matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
15,0.2666666666666666,0.0,0.0,0.1333333333333333,85.73333333333333,25,191.0,6000000.0,16,392,1,1,2,39,2578
20,0.2,0.0,0.0,0.1,47.9,25,174.0,900000.0,39,171,1,3,0,160,6254
2,0.0,0.0,0.0,0.0,3.5,19,184.0,75000.0,34,223,2,0,3,47,4374
2,0.0,0.0,0.0,0.0,57.5,19,174.0,28000000.0,16,47,1,0,10,15,705
16,0.0625,0.0,0.0625,0.0625,70.25,22,179.0,2000000.0,0,337,2,1,11,169,3203
2,0.5,0.0,0.0,0.0,90.0,25,189.0,60000000.0,12,365,2,1,2,107,4606
12,0.4166666666666667,0.0,0.0833333333333333,0.0,85.25,31,175.0,700000.0,39,424,0,3,1,160,3033
3,0.6666666666666666,0.0,0.0,0.3333333333333333,66.33333333333333,34,181.0,650000.0,36,255,2,3,0,132,40
17,0.0,0.0,0.1764705882352941,0.0,65.70588235294117,23,173.0,10000000.0,18,84,2,0,7,47,3601
1,0.0,0.0,0.0,0.0,90.0,30,190.0,5000000.0,4,401,2,2,5,59,428
16,0.1875,0.0,0.3125,0.0625,55.8125,25,184.0,500000.0,34,271,2,0,3,5,74
1,0.0,0.0,0.0,0.0,90.0,34,176.0,7500000.0,1,239,2,3,1,10,413
3,0.0,0.0,1.3333333333333333,0.0,68.33333333333333,31,176.0,5000000.0,2,251,2,0,3,142,3324
1,0.0,0.0,0.0,0.0,9.0,26,178.0,6000000.0,4,389,1,3,1,113,3354
2,0.5,0.0,0.0,0.0,83.0,29,186.0,700000.0,40,344,2,1,11,160,5769
4,0.25,0.0,0.0,0.5,75.75,28,186.0,35000000.0,12,126,2,3,0,68,5145
8,0.125,0.0,0.0,0.125,10.125,30,189.0,7000000.0,14,208,2,0,3,133,5344
23,0.3043478260869565,0.0,0.0,0.0869565217391304,63.17391304347826,21,190.0,45000000.0,22,389,1,1,2,75,6310
20,0.05,0.0,0.0,0.0,90.0,24,188.0,15000000.0,25,174,2,2,5,107,5256
5,0.4,0.0,0.0,0.0,62.8,23,181.0,8000000.0,18,75,2,1,11,47,3561
9,0.3333333333333333,0.0,0.0,0.0,51.22222222222222,28,188.0,4000000.0,18,426,2,1,2,126,968
2,0.5,0.0,0.0,0.0,90.0,32,190.0,800000.0,26,206,1,0,3,107,6919
5,0.0,0.0,0.0,0.0,61.2,24,168.0,11000000.0,28,97,2,3,1,53,2368
18,0.0555555555555555,0.0,0.1111111111111111,0.0,90.0,24,185.0,4000000.0,16,380,2,1,2,53,908
28,0.25,0.0,0.0,0.0357142857142857,89.25,26,188.0,10000000.0,31,169,1,1,2,127,4108
6,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,18.5,30,177.0,36500000.0,22,365,0,0,7,124,226
2,0.0,0.0,0.0,0.0,47.0,23,178.0,15000000.0,15,427,2,3,4,47,981
19,0.0526315789473684,0.0,0.2105263157894736,0.2105263157894736,74.42105263157895,26,177.0,4400000.0,28,194,2,0,7,15,5187
3,0.0,0.0,0.0,0.0,90.0,31,183.0,5000000.0,16,268,2,2,5,53,3887
1,0.0,0.0,0.0,0.0,13.0,33,189.0,3500000.0,14,202,2,1,2,80,688
1,0.0,0.0,0.0,0.0,90.0,18,195.0,1000000.0,2,327,2,1,2,135,2132
16,0.0625,0.0,0.0,0.125,80.8125,29,184.0,8000000.0,22,365,2,1,11,53,3838
1,0.0,0.0,0.0,0.0,9.0,23,178.0,2500000.0,13,393,2,1,11,159,6344
11,0.1818181818181818,0.0,0.0,0.0909090909090909,83.0909090909091,20,176.0,1500000.0,38,288,1,1,8,53,3955
2,0.0,0.0,0.0,0.0,31.0,33,176.0,12500000.0,4,178,2,0,3,3,520
1,0.0,0.0,0.0,0.0,90.0,20,185.0,850000.0,36,333,2,0,3,107,1862
7,0.0,0.0,0.0,0.0,55.42857142857143,27,174.0,675000.0,28,78,1,1,8,124,3626
13,0.0769230769230769,0.0,0.0,0.3076923076923077,63.61538461538461,26,182.0,3000000.0,25,373,1,3,1,77,2588
1,0.0,0.0,2.0,0.0,90.0,29,187.0,120000000.0,42,325,2,0,3,124,2163
4,0.0,0.0,0.25,0.25,90.0,27,172.0,5000000.0,16,137,2,3,4,53,174
1,0.0,0.0,0.0,0.0,90.0,31,185.0,6000000.0,30,376,2,1,2,124,5044
10,0.1,0.0,0.0,0.0,90.0,32,194.0,900000.0,31,293,2,2,5,160,3223
1,1.0,0.0,0.0,0.0,120.0,34,179.0,3200000.0,4,201,2,3,9,75,5668
2,0.0,0.0,0.0,0.0,102.5,24,174.0,5000000.0,32,313,1,1,8,123,7148
34,0.088235294117647,0.0,0.0294117647058823,0.0,75.23529411764706,31,188.0,30000000.0,16,304,2,3,4,64,823
1,0.0,0.0,0.0,0.0,45.0,26,182.0,8000000.0,17,47,2,3,4,124,101
1,0.0,0.0,0.0,0.0,80.0,27,184.0,400000.0,10,385,2,1,2,39,2276
9,0.1111111111111111,0.0,0.2222222222222222,0.0,60.333333333333336,27,187.0,2800000.0,38,36,2,0,3,0,3001
15,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,76.26666666666667,26,191.0,700000.0,25,429,2,1,2,57,5629
37,0.1621621621621621,0.027027027027027,0.081081081081081,0.1081081081081081,82.67567567567568,31,179.0,32000000.0,18,259,2,3,4,15,3602
2,0.5,0.0,0.0,0.0,57.0,24,178.0,8000000.0,13,14,2,3,4,3,5456
17,0.4117647058823529,0.0,0.0588235294117647,0.0,90.0,29,188.0,3500000.0,18,384,2,1,11,142,5490
3,0.0,0.0,0.3333333333333333,0.0,27.33333333333333,30,185.0,2500000.0,28,371,1,0,3,57,2564
14,0.0714285714285714,0.0,0.0714285714285714,0.0,28.071428571428573,23,185.0,3000000.0,39,188,2,3,0,160,3230
2,0.0,0.0,0.0,0.0,27.0,23,177.0,10000000.0,15,259,2,0,7,47,641
17,0.2352941176470588,0.0,0.0588235294117647,0.0588235294117647,69.0,24,177.0,700000.0,25,373,2,1,11,107,2530
1,0.0,0.0,0.0,0.0,72.0,22,175.0,200000.0,20,11,1,3,0,0,3168
3,0.0,0.0,0.3333333333333333,0.0,43.0,26,181.0,150000000.0,15,259,2,3,0,10,1772
1,0.0,0.0,0.0,0.0,18.0,20,175.0,700000.0,24,3,2,3,0,57,3498
1,0.0,0.0,0.0,0.0,6.0,19,180.0,250000.0,38,197,2,1,2,157,2775
4,0.0,0.0,0.0,0.25,68.25,29,175.0,13500000.0,13,389,2,3,1,75,4226
2,0.0,0.0,0.0,0.0,20.0,35,167.0,18000000.0,22,51,2,0,7,3,1055
2,0.5,0.0,0.0,0.0,76.0,23,180.0,20000000.0,15,71,2,0,7,39,2899
2,0.5,0.0,0.5,0.5,88.5,24,173.0,70000000.0,12,285,1,3,0,53,3685
2,0.5,0.0,0.0,0.0,90.0,24,177.0,9000000.0,7,70,2,1,11,43,2653
26,0.0384615384615384,0.0769230769230769,0.0,0.0,85.65384615384616,28,190.0,9000000.0,16,268,2,2,5,147,5592
1,0.0,0.0,0.0,0.0,87.0,30,185.0,2000000.0,2,208,2,1,2,142,3587
4,0.75,0.0,0.0,0.0,90.0,26,191.0,13000000.0,12,173,2,1,2,39,2643
6,0.1666666666666666,0.0,0.0,0.1666666666666666,75.0,22,184.0,16000000.0,11,94,2,3,4,113,2735
24,0.2916666666666667,0.0,0.0,0.0416666666666666,59.66666666666666,26,192.0,12000000.0,24,394,2,1,2,57,4285
16,0.1875,0.0,0.125,0.5,83.5,23,180.0,7000000.0,25,373,2,0,7,146,2453
14,0.2142857142857142,0.0,0.7142857142857143,0.0714285714285714,72.21428571428571,20,184.0,30000000.0,22,52,1,0,10,3,1223
11,0.0,0.0,0.0909090909090909,0.0909090909090909,89.54545454545455,24,186.0,2200000.0,39,188,1,3,4,160,3054
2,0.0,0.0,0.0,0.5,70.0,30,171.0,30000000.0,5,364,1,0,10,75,5222
2,0.0,0.0,0.0,0.0,1.0,18,193.0,60000000.0,25,116,2,0,7,107,1862
1,0.0,0.0,0.0,0.0,1.0,28,178.0,42000000.0,24,129,2,3,1,6,6867
16,0.0625,0.0,0.0,0.0,16.75,21,188.0,500000.0,38,172,2,3,1,113,3354
16,0.125,0.0,0.125,0.1875,55.25,20,174.0,2200000.0,0,230,0,3,0,141,1213
2,0.0,0.0,0.0,0.0,3.0,24,194.0,11000000.0,22,401,2,1,2,33,7020
15,0.0666666666666666,0.0,0.1333333333333333,0.2,80.0,29,173.0,1000000.0,38,27,1,0,7,157,2816
13,0.1538461538461538,0.0,0.0,0.0,68.0,25,172.0,8000000.0,14,417,2,3,1,101,4063
8,0.0,0.0,0.0,0.125,29.875,21,183.0,3000000.0,31,167,1,0,10,146,4446
17,0.2352941176470588,0.0,0.1764705882352941,0.1176470588235294,69.23529411764706,25,179.0,30000000.0,18,89,2,3,1,15,609
1,0.0,0.0,0.0,0.0,90.0,35,193.0,6000000.0,5,52,2,2,5,75,1269
24,0.125,0.0,0.0,0.0416666666666666,35.541666666666664,22,184.0,900000.0,31,293,2,0,3,127,6786
1,0.0,0.0,0.0,0.0,9.0,31,172.0,2500000.0,32,167,2,3,9,160,4012
11,0.1818181818181818,0.0,0.1818181818181818,0.0,52.36363636363637,22,181.0,10000000.0,14,208,2,0,3,27,5538
8,0.0,0.0,0.0,0.0,45.0,22,174.0,600000.0,28,97,2,1,11,124,2163
1,1.0,0.0,0.0,0.0,19.0,27,177.0,4000000.0,40,188,1,3,1,164,4066
30,0.0333333333333333,0.0,0.0,0.0,90.0,29,193.0,2500000.0,38,234,2,2,5,157,278
23,0.0869565217391304,0.0434782608695652,0.0,0.0,88.65217391304348,29,189.0,1500000.0,39,423,2,2,5,160,5978
29,0.2413793103448276,0.0344827586206896,0.2758620689655172,0.0689655172413793,76.44827586206897,29,181.0,11000000.0,38,393,1,3,0,59,3160
1,0.0,0.0,0.0,0.0,90.0,19,178.0,1000000.0,36,212,1,1,8,132,2287
10,0.2,0.0,0.0,0.0,74.1,24,169.0,3000000.0,31,167,2,3,0,4,3179
1,0.0,0.0,0.0,0.0,90.0,28,179.0,15000000.0,3,274,2,0,10,47,3601
2,0.0,0.0,0.5,0.0,90.0,33,183.0,900000.0,4,353,2,1,2,15,1580
3,0.0,0.0,0.0,0.0,8.333333333333334,22,180.0,7500000.0,24,378,0,3,0,57,4182
3,0.0,0.0,0.0,0.0,90.0,36,188.0,1500000.0,29,420,2,2,5,15,5160
11,0.1818181818181818,0.0,0.0,0.0,69.27272727272727,21,180.0,3500000.0,16,115,2,1,11,53,374
1,1.0,0.0,1.0,0.0,14.0,33,190.0,300000.0,29,98,2,3,4,124,6664
1,0.0,0.0,0.0,0.0,90.0,32,193.0,4000000.0,8,319,2,2,5,57,6913
5,0.0,0.0,0.0,0.8,90.0,28,170.0,30000000.0,5,129,2,1,11,57,4182
5,0.2,0.0,0.0,0.0,53.2,28,189.0,5000000.0,24,3,1,1,8,39,5178
5,0.2,0.0,0.0,0.0,83.0,30,192.0,3250000.0,12,70,2,1,2,107,2532
5,0.0,0.0,0.2,0.0,66.4,27,190.0,60000000.0,15,186,2,3,4,124,3553
30,0.2666666666666666,0.0,0.0666666666666666,0.0666666666666666,80.7,30,179.0,17000000.0,22,365,2,3,4,15,1752
5,0.0,0.2,0.0,0.0,90.0,29,185.0,2750000.0,5,175,2,1,2,39,6642
2,0.0,0.0,0.0,0.0,74.0,36,180.0,13000000.0,4,51,2,1,2,75,4226
1,0.0,0.0,0.0,0.0,37.0,25,175.0,1500000.0,4,88,2,3,1,75,3959
2,0.0,0.0,0.0,0.0,90.0,29,187.0,20000000.0,5,69,2,1,2,57,5093
18,0.0,0.0,0.0,0.0,42.61111111111112,28,175.0,1500000.0,14,329,2,3,1,142,592
1,1.0,0.0,0.0,0.0,45.0,33,182.0,900000.0,21,301,1,1,2,5,3898
14,0.1428571428571428,0.0,0.0,0.0,75.28571428571429,29,183.0,1000000.0,22,400,2,1,11,75,916
14,0.0,0.0,0.0,0.2142857142857142,61.35714285714285,23,189.0,10000000.0,18,384,2,3,4,83,2442
26,0.0769230769230769,0.0,0.3846153846153846,0.1538461538461538,65.61538461538461,29,183.0,7000000.0,31,167,2,0,7,160,5933
6,0.1666666666666666,0.0,0.0,0.0,24.5,33,194.0,40000000.0,5,260,1,3,4,80,7154
11,0.4545454545454545,0.0,0.0,0.0,88.81818181818181,27,185.0,45000000.0,22,52,2,1,2,59,4240
9,0.5555555555555556,0.0,0.0,0.0,82.44444444444444,27,170.0,5000000.0,28,375,2,1,11,15,2889
1,0.0,0.0,0.0,0.0,90.0,19,185.0,2700000.0,26,277,2,3,0,10,3518
1,0.0,0.0,0.0,0.0,73.0,23,186.0,40000000.0,5,406,2,0,3,164,4708
1,0.0,0.0,0.0,1.0,90.0,28,188.0,9000000.0,7,378,2,0,3,57,1746
2,0.0,0.0,0.0,0.5,45.5,21,178.0,6000000.0,12,286,2,1,11,142,3726
14,0.0714285714285714,0.0,0.0714285714285714,0.2857142857142857,66.21428571428571,23,177.0,9000000.0,38,437,2,0,7,53,3568
13,0.0769230769230769,0.0,0.0,0.3846153846153846,22.46153846153846,36,166.0,9000000.0,20,283,2,3,0,3,1055
13,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,66.84615384615384,29,183.0,3000000.0,31,167,2,0,3,160,4533
4,0.0,0.0,0.0,0.0,65.0,19,190.0,450000.0,38,363,1,1,2,159,4288
1,0.0,0.0,0.0,0.0,90.0,26,184.0,1900000.0,29,81,2,1,2,15,797
29,0.2068965517241379,0.0,0.1034482758620689,0.0,68.89655172413794,25,180.0,3500000.0,31,38,2,0,10,160,3688
3,0.0,0.0,0.6666666666666666,0.0,67.33333333333333,17,183.0,22000000.0,13,116,1,3,0,107,6514
4,0.25,0.0,0.0,0.0,90.0,30,188.0,9000000.0,38,173,2,1,2,160,1706
2,0.0,0.0,0.0,0.0,63.5,32,183.0,14000000.0,4,365,2,3,6,80,4113
17,0.1764705882352941,0.0,0.0588235294117647,0.0,87.52941176470588,28,188.0,2000000.0,0,339,2,1,2,124,3553
5,0.0,0.0,0.0,0.0,90.0,20,178.0,40000000.0,5,42,2,1,11,142,502
16,0.1875,0.0,0.1875,0.0,90.0,27,196.0,22000000.0,24,213,2,1,2,53,3613
26,0.1538461538461538,0.0,0.0,0.0769230769230769,61.26923076923077,21,170.0,18000000.0,18,73,2,3,4,132,2762
1,0.0,0.0,0.0,0.0,17.0,17,185.0,20000000.0,13,50,2,1,2,75,1097
4,0.75,0.0,0.0,0.0,69.5,30,176.0,9000000.0,28,376,1,1,8,15,1180
18,0.1111111111111111,0.0,0.0,0.0555555555555555,49.61111111111112,28,173.0,7000000.0,16,379,1,1,8,115,5932
15,0.2,0.0,0.1333333333333333,0.0666666666666666,80.13333333333334,22,190.0,1300000.0,28,209,2,3,4,53,2321
19,0.0,0.0,0.0,0.0,90.0,27,188.0,1000000.0,9,176,2,2,5,39,5792
28,0.1428571428571428,0.0,0.0,0.0,87.35714285714286,27,179.0,1400000.0,38,435,2,1,11,157,2816
2,0.0,0.0,0.0,0.0,32.0,29,191.0,35000000.0,7,69,2,1,11,10,635
1,0.0,0.0,0.0,0.0,11.0,20,175.0,200000.0,1,431,1,3,1,10,6915
14,0.0714285714285714,0.0,0.0714285714285714,0.0714285714285714,73.92857142857143,29,171.0,2500000.0,20,414,2,0,10,142,592
3,0.0,0.0,0.0,0.0,24.666666666666668,29,183.0,3000000.0,31,167,2,0,3,160,4533
1,0.0,0.0,0.0,0.0,7.0,25,178.0,800000.0,28,98,0,3,1,15,4577
4,0.0,0.0,0.75,0.5,87.25,21,187.0,50000000.0,36,386,2,0,3,53,4880
1,0.0,0.0,0.0,0.0,79.0,29,182.0,35000000.0,19,254,2,3,1,47,5989
2,0.0,0.0,0.0,0.0,76.5,27,175.0,1000000.0,32,144,0,3,4,160,5908
1,0.0,0.0,0.0,0.0,14.0,25,188.0,3500000.0,4,54,2,3,1,75,2230
2,0.0,0.0,0.5,0.0,67.5,22,184.0,30000000.0,12,62,2,0,7,57,3650
18,0.1666666666666666,0.0,0.0,0.3333333333333333,62.888888888888886,28,180.0,4000000.0,0,94,2,3,0,142,592
3,0.3333333333333333,0.0,0.0,0.0,35.0,28,183.0,10000000.0,5,304,2,1,11,107,249
4,0.5,0.0,0.0,0.0,87.5,30,183.0,900000.0,12,355,2,3,4,68,5145
4,0.0,0.0,0.0,0.25,84.25,29,191.0,35000000.0,5,69,2,1,11,10,635
2,0.0,0.0,0.0,0.5,90.0,25,177.0,1500000.0,4,399,2,1,11,53,4307
3,0.0,0.0,0.0,0.0,90.0,27,189.0,12000000.0,12,413,2,1,2,57,965
2,1.0,0.0,0.0,0.0,81.0,34,189.0,8500000.0,16,341,1,0,3,15,6086
17,0.1176470588235294,0.0,0.0,0.0,90.0,26,197.0,7000000.0,24,192,2,2,5,19,2656
13,0.1538461538461538,0.0,0.0,0.0769230769230769,46.23076923076923,21,165.0,2000000.0,25,181,1,0,10,107,5256
8,0.125,0.0,0.0,0.0,24.5,31,186.0,3000000.0,38,123,0,0,3,57,2485
2,0.0,0.0,0.0,0.0,90.0,24,183.0,4500000.0,15,427,2,1,11,47,6245
4,0.0,0.0,0.0,0.0,24.25,18,177.0,250000.0,21,303,2,3,1,59,6233
17,0.1176470588235294,0.0,0.0,0.0,66.52941176470588,31,186.0,40000000.0,24,69,2,1,2,10,3567
4,0.25,0.0,0.0,0.0,25.75,22,183.0,4000000.0,12,386,2,0,3,123,7152
1,1.0,0.0,0.0,0.0,63.0,21,179.0,300000.0,26,418,2,1,11,53,7126
5,0.2,0.0,0.0,0.0,11.6,19,189.0,3000000.0,25,13,2,3,4,107,249
35,0.1428571428571428,0.0,0.4285714285714285,0.4,81.0,23,177.0,20000000.0,14,326,1,0,10,101,1193
10,0.2,0.0,0.0,0.0,71.4,23,185.0,2000000.0,31,369,2,1,2,160,5246
1,0.0,0.0,0.0,0.0,55.0,27,176.0,1000000.0,29,78,1,0,7,124,2432
1,0.0,0.0,0.0,0.0,90.0,28,178.0,40000000.0,19,89,2,1,2,142,4652
1,0.0,0.0,0.0,0.0,90.0,25,177.0,4500000.0,32,438,2,3,4,160,6786
2,0.0,0.0,0.5,0.0,34.5,22,170.0,1000000.0,32,38,2,0,7,112,360
17,0.0,0.0,0.0588235294117647,0.0588235294117647,86.05882352941177,27,184.0,12000000.0,16,253,2,1,2,20,1749
1,0.0,0.0,0.0,0.0,90.0,37,191.0,7000000.0,12,253,2,1,2,124,4722
30,0.2666666666666666,0.0,0.0666666666666666,0.0,87.36666666666666,29,184.0,1500000.0,38,25,2,1,2,57,1287
6,0.0,0.0,0.1666666666666666,0.0,90.0,29,194.0,14000000.0,5,365,2,2,5,75,4886
1,0.0,0.0,0.0,0.0,90.0,27,187.0,400000.0,40,139,2,2,5,162,3755
1,0.0,0.0,0.0,0.0,20.0,20,177.0,2000000.0,14,325,2,1,11,142,4644
8,0.25,0.0,0.0,0.0,78.875,33,181.0,5000000.0,20,283,2,1,2,25,5557
3,0.0,0.0,0.0,0.0,14.666666666666666,26,185.0,2500000.0,14,348,1,1,8,164,5389
12,0.5,0.0,0.0,0.25,77.5,28,183.0,900000.0,16,109,2,1,11,147,1248
3,0.0,0.0,0.0,0.0,66.66666666666667,24,178.0,400000.0,28,97,1,1,8,124,3553
1,0.0,0.0,0.0,0.0,45.0,33,191.0,6000000.0,5,47,2,2,5,80,7018
1,0.0,0.0,0.0,2.0,90.0,24,178.0,3800000.0,32,246,2,0,10,88,4036
2,0.0,0.0,0.0,0.5,68.0,24,187.0,3500000.0,2,202,2,1,11,142,6542
11,0.0,0.0,0.0,0.0,32.90909090909091,22,180.0,1500000.0,16,138,1,3,4,53,2321
14,0.0714285714285714,0.0,0.0,0.0,63.07142857142857,25,176.0,4000000.0,14,105,1,0,7,142,5698
7,0.0,0.0,0.0,0.0,26.285714285714285,19,180.0,1500000.0,9,21,2,3,1,39,5770
2,0.0,0.0,0.0,0.0,35.5,18,180.0,700000.0,32,169,2,3,0,127,4108
10,0.2,0.0,0.0,0.0,78.8,40,191.0,7000000.0,28,85,2,1,2,124,4722
1,0.0,0.0,0.0,0.0,22.0,21,176.0,15000000.0,31,144,1,0,10,57,3286
34,0.3529411764705882,0.0,0.2647058823529412,0.2941176470588235,78.23529411764706,24,181.0,70000000.0,22,52,2,3,1,80,6434
29,0.1034482758620689,0.0,1.137931034482759,0.1724137931034483,86.75862068965517,34,187.0,120000000.0,22,228,2,0,3,124,2163
10,0.1,0.0,0.0,0.1,27.8,26,172.0,10000000.0,20,283,2,3,0,124,1265
2,0.0,0.0,0.0,0.0,34.5,18,170.0,60000000.0,22,130,1,0,10,53,4682
6,0.0,0.0,0.3333333333333333,0.1666666666666666,49.5,22,182.0,100000000.0,12,391,2,3,1,39,3949
6,0.3333333333333333,0.0,0.0,0.1666666666666666,90.0,31,184.0,1800000.0,28,270,2,3,4,124,3629
14,0.1428571428571428,0.0,0.2142857142857142,0.0,53.42857142857143,24,182.0,60000000.0,22,49,2,0,3,169,3636
2,0.0,0.0,0.0,0.0,76.0,20,185.0,28000000.0,5,146,2,3,1,163,3557
1,0.0,0.0,0.0,0.0,90.0,32,182.0,4000000.0,26,184,2,1,11,124,3630
1,0.0,0.0,0.0,0.0,90.0,31,194.0,900000.0,32,141,2,2,5,160,3223
2,0.0,0.0,0.0,0.0,74.0,21,183.0,23000000.0,4,364,2,3,4,63,1487
3,0.0,0.0,0.0,0.0,55.66666666666666,19,186.0,350000.0,25,181,1,0,7,107,249
9,0.2222222222222222,0.0,0.1111111111111111,0.0,47.22222222222222,23,172.0,800000.0,39,295,1,3,1,162,1709
1,0.0,0.0,0.0,0.0,90.0,27,179.0,1200000.0,2,100,2,1,11,142,1892
4,0.0,0.25,0.0,0.0,90.0,40,192.0,35000000.0,5,228,2,2,5,75,1251
2,0.0,0.0,0.0,0.0,30.0,32,185.0,17000000.0,25,418,2,3,1,107,368
5,0.0,0.0,0.0,0.6,77.4,30,182.0,5000000.0,20,283,1,1,8,142,5513
5,0.2,0.0,0.0,0.0,15.8,30,183.0,1000000.0,18,256,2,3,1,47,2654
8,0.25,0.0,0.0,0.375,85.375,25,186.0,10000000.0,5,69,2,1,11,57,1746
3,0.0,0.0,0.0,0.3333333333333333,90.0,19,187.0,400000.0,36,357,2,1,11,132,4637
17,0.0588235294117647,0.0,0.0588235294117647,0.0,72.17647058823529,25,182.0,1500000.0,39,266,2,3,9,160,7032
2,0.5,0.0,0.0,0.0,94.5,22,184.0,15000000.0,4,395,1,3,6,37,4946
2,0.0,0.0,0.0,0.0,90.0,30,190.0,7000000.0,5,94,2,1,2,10,971
19,0.2105263157894736,0.0,0.0526315789473684,0.1052631578947368,74.21052631578948,25,186.0,5000000.0,16,182,2,1,2,15,728
3,0.0,0.0,0.0,0.0,90.0,29,190.0,2500000.0,13,118,2,2,5,57,6231
1,0.0,0.0,0.0,0.0,90.0,25,187.0,3000000.0,2,208,2,0,10,142,319
29,0.1034482758620689,0.0344827586206896,0.0,0.0,88.79310344827586,26,193.0,5000000.0,28,420,2,1,2,33,5795
3,0.3333333333333333,0.0,0.0,0.3333333333333333,26.0,24,186.0,250000.0,20,19,1,0,7,59,6777
5,0.0,0.0,0.0,0.2,25.2,26,174.0,300000.0,39,136,2,1,11,162,1662
2,0.5,0.0,0.5,0.0,89.0,24,187.0,6000000.0,13,179,2,0,3,119,423
1,1.0,0.0,0.0,0.0,90.0,19,180.0,150000.0,38,204,2,3,4,157,3119
1,0.0,0.0,0.0,0.0,76.0,25,181.0,1750000.0,29,142,2,0,3,124,4903
2,0.0,0.0,0.0,0.0,105.0,27,188.0,800000.0,40,159,2,2,5,162,2957
5,0.0,0.0,0.2,0.0,90.0,19,173.0,30000000.0,5,187,2,1,11,107,198
1,0.0,0.0,0.0,0.0,90.0,22,180.0,500000.0,29,81,2,3,4,141,2866
4,0.25,0.0,0.0,0.0,69.75,22,180.0,17000000.0,12,217,2,3,1,138,5817
3,0.3333333333333333,0.0,0.0,0.0,84.0,22,183.0,550000.0,39,434,2,0,10,162,1370
5,0.0,0.0,0.0,0.2,90.0,19,182.0,18000000.0,5,42,2,1,2,47,4752
6,0.0,0.0,0.0,0.0,51.16666666666666,27,187.0,7000000.0,22,185,2,1,2,75,5169
1,0.0,0.0,0.0,0.0,90.0,23,174.0,1500000.0,29,78,2,3,4,53,4986
2,0.0,0.0,0.0,0.0,105.0,34,193.0,45000000.0,7,129,2,2,5,57,2218
19,0.0,0.0,0.0526315789473684,0.0,76.84210526315789,17,183.0,65000000.0,28,376,1,1,8,124,3553
12,0.0833333333333333,0.0,0.0,0.0,90.0,25,188.0,2000000.0,24,346,0,1,2,57,6839
4,0.5,0.0,0.5,0.0,74.75,31,185.0,2500000.0,32,44,2,0,12,160,3548
9,0.0,0.0,0.0,0.0,34.77777777777778,27,178.0,42000000.0,24,129,2,3,1,6,6867
6,0.1666666666666666,0.0,0.0,0.0,20.5,25,179.0,450000.0,28,66,2,0,10,133,1601
2,0.0,0.0,0.0,0.0,90.0,22,184.0,12000000.0,11,427,2,1,11,47,3601
5,0.0,0.0,0.0,0.0,81.0,25,175.0,8000000.0,5,65,2,1,11,53,4043
28,0.0714285714285714,0.0,0.2857142857142857,0.0357142857142857,67.42857142857143,23,180.0,12000000.0,16,381,2,0,7,77,45
3,0.3333333333333333,0.0,0.0,0.0,22.0,25,187.0,500000.0,31,313,2,0,3,127,6134
35,0.0571428571428571,0.0,0.3714285714285714,0.1714285714285714,84.37142857142857,33,179.0,20000000.0,18,250,2,0,3,47,5707
3,0.0,0.0,0.0,0.0,90.0,23,191.0,19000000.0,12,393,2,2,5,159,290
2,0.0,0.0,0.0,0.0,73.0,21,187.0,3000000.0,26,216,2,1,11,10,1018
10,0.3,0.0,0.1,0.0,60.1,30,185.0,1500000.0,38,227,2,3,4,159,807
33,0.0303030303030303,0.0,0.0,0.0,90.0,27,197.0,4000000.0,25,177,2,2,5,107,249
1,0.0,0.0,0.0,0.0,90.0,21,190.0,500000.0,29,209,2,2,5,22,3971
14,0.1428571428571428,0.0,0.0,0.0,76.85714285714286,24,186.0,1900000.0,25,373,2,1,2,146,2165
4,0.25,0.0,0.0,0.0,90.0,32,170.0,1000000.0,36,218,1,1,8,132,3079
4,0.0,0.0,0.25,0.0,19.25,24,187.0,800000.0,14,92,2,0,3,142,6410
6,0.5,0.0,0.0,0.0,89.16666666666667,25,181.0,60000000.0,5,178,0,3,4,33,7020
3,0.3333333333333333,0.0,0.0,0.0,18.0,29,177.0,13000000.0,5,147,1,0,3,15,5187
7,0.0,0.0,0.0,0.0,80.85714285714286,23,170.0,600000.0,21,226,1,1,8,59,5033
21,0.238095238095238,0.0,0.1904761904761904,0.2857142857142857,64.76190476190476,23,172.0,35000000.0,28,191,2,3,0,15,2879
19,0.1578947368421052,0.0,0.0526315789473684,0.0,82.15789473684211,22,188.0,300000.0,34,212,2,1,2,132,2287
7,0.1428571428571428,0.0,0.0,0.0,11.714285714285714,22,195.0,4000000.0,24,129,2,1,2,57,2118
17,0.2352941176470588,0.0,0.0,0.0588235294117647,45.23529411764706,29,182.0,5500000.0,38,65,2,3,1,159,4128
1,0.0,0.0,0.0,0.0,90.0,30,189.0,4000000.0,32,38,0,1,2,15,5098
1,0.0,0.0,0.0,1.0,90.0,23,178.0,10000000.0,7,192,2,3,4,57,3510
4,0.5,0.0,0.25,0.0,59.75,31,180.0,1000000.0,16,115,2,3,4,15,5187
2,0.0,0.0,0.0,0.5,90.0,21,195.0,60000000.0,7,129,2,1,2,57,2118
